country_name,country_code,year,education_spending,gdp_growth,unemployment,inflation,population_growth
Jamaica,JAM,2002,5.37522983551025,1.99729094407155,6.619,7.07635009310985,0.614211874970001
Jamaica,JAM,2003,4.25684976577759,3.66631759279021,6.535,10.0869565217392,0.606020700548159
Jamaica,JAM,2004,3.91254997253418,1.32372509977827,6.539,13.5545023696682,0.585569135450925
Jamaica,JAM,2005,4.61641979217529,0.893797935945003,6.577,15.0528658875905,0.553843332498697
Jamaica,JAM,2007,5.49022006988525,1.43195403665118,6.606,9.24482067275562,0.473963945332093
Jamaica,JAM,2008,6.19131994247437,-0.811736703280815,6.666,22.0228384991843,0.435156176173166
Jamaica,JAM,2009,6.19848012924194,-4.3453018579464,7.314,9.59224598930481,0.415917474774269
Jamaica,JAM,2010,6.37060022354126,-1.45714720947502,7.63,12.6105519975603,0.421944554103184
Jamaica,JAM,2011,6.26664018630981,1.73037626746921,8.034,7.55585646580902,0.432960044008846
Jamaica,JAM,2012,6.11246013641357,-0.613636039869121,8.695,6.87397708674309,0.431454273219438
Jamaica,JAM,2013,6.25108003616333,0.5176860128024,9.698,9.34150076569673,0.405211603822983
Jamaica,JAM,2014,6.01586008071899,0.689822357374339,9.046,8.27407886231418,0.360811344710918
Jamaica,JAM,2015,5.45522022247315,0.92148712538031,8.825,3.69154228855719,0.313958647771979
Jamaica,JAM,2016,5.31461000442505,1.37522306445538,8.634,2.35102197485846,0.263022586225724
Jamaica,JAM,2017,5.26016998291016,0.997123062335191,7.399,4.37839864991563,0.207939418780596
Jamaica,JAM,2018,5.41380977630615,1.88992368121086,5.47,3.73663882152162,0.153765355594745
Jamaica,JAM,2019,5.16364002227783,0.892291653822227,4.987,3.90510000865874,0.112486030848061
Jamaica,JAM,2020,5.38065828197341,-9.92032245054413,6.501,5.2267777929352,0.264166647844328
Jamaica,JAM,2021,5.63123989105225,4.60142450033383,5.188,5.86278242801063,0.244971341124232
Jamaica,JAM,2022,5.35435009002685,5.22151985159613,4.083,10.3495688391272,0.0515076570013975
Jamaica,JAM,2023,5.65453693979426,2.60466305532201,4.4,6.47413734662062,0.0226098931571573
Jamaica,JAM,2024,5.51383018493652,-0.718806911772319,4.885,5.4119444798166,-0.0215180207209529
Japan,JPN,2000,3.46011996269226,2.76464755136783,4.748,-0.67657868359508,0.167275578113187
Japan,JPN,2001,3.40082001686096,0.386103426142029,5.02,-0.740055504162812,0.240952587521069
Japan,JPN,2002,3.40898990631104,0.0419624992862282,5.386,-0.923494026942286,0.232527187105684
Japan,JPN,2003,3.46662998199463,1.53512549946694,5.251,-0.25654181631606,0.213980948779682
Japan,JPN,2004,3.42611002922058,2.18611569439318,4.734,-0.00857338820306043,0.0336622582725446
Japan,JPN,2005,3.31493997573852,1.80390087215821,4.446,-0.282946068764429,0.00939209655766336
Japan,JPN,2006,3.27667999267578,1.3723501275831,4.192,0.249355116079105,0.0633735894181335
Japan,JPN,2007,3.27934002876282,1.48396941157472,3.888,0.0600394544986545,0.114908847726211
Japan,JPN,2008,3.27241992950439,-1.22428900061713,4.002,1.38007886164926,0.0484253945978966
Japan,JPN,2010,3.59951996803284,4.09791791943181,5.102,-0.728243207517766,0.0179605415195644
Japan,JPN,2011,3.60527992248535,0.0238095237995424,4.55,-0.272455616101245,-0.185226486410846
Japan,JPN,2012,3.41945004463196,1.37475099905274,4.358,-0.0440645104432608,-0.159710675844347
Japan,JPN,2013,3.40875005722046,2.00510017681211,4.038,0.335037912184772,-0.144271883387076
Japan,JPN,2014,3.41529989242554,0.296205514141889,3.589,2.75922671353253,-0.132694222147042
Japan,JPN,2015,3.31221008300781,1.56062669680782,3.385,0.795279630579784,-0.106124993746747
Japan,JPN,2016,3.14643001556396,0.753826745789127,3.132,-0.127258844489712,-0.0511374152133631
Japan,JPN,2017,3.13057994842529,1.67533175173359,2.822,0.484199796126422,-0.081874296046114
Japan,JPN,2018,3.07782006263733,0.643391023533141,2.467,0.989094598021811,-0.126880068088791
Japan,JPN,2019,3.15533995628357,-0.402169200894946,2.351,0.468776159383928,-0.140464977878172
Japan,JPN,2020,3.30628991127014,-4.16876457146743,2.809,-0.024995834027682,-0.294194617750067
Japan,JPN,2021,3.33563995361328,2.69657404187188,2.828,-0.23335277939831,-0.459952415807642
Jordan,JOR,2010,3.16850989003323,2.31483422063046,12.5,4.84551875852119,2.15109331746781
Jordan,JOR,2011,3.59900580598478,2.73717988632104,12.9,4.16244162927783,2.48202772730679
Jordan,JOR,2012,3.63716008451231,2.42935800100238,12.2,4.51522956670997,1.41635205030682
Jordan,JOR,2013,3.78372228032099,2.60994737548631,12.6,4.82462314269536,5.19641467868427
Jordan,JOR,2014,3.76692408663556,3.38407809933472,11.9,2.89947905006051,9.53920898641561
Jordan,JOR,2015,3.71272133351629,2.49652879315188,13.075,-0.876851359704029,8.21798329205466
Jordan,JOR,2016,3.45282006263733,1.9941808493012,15.275,-0.77843046305416,4.72325254401232
Jordan,JOR,2017,3.21305990219116,2.47359815449045,18.12,3.32389447576103,2.25160030043779
Jordan,JOR,2018,2.95461988449097,1.91907091341564,18.257,4.46231108475482,2.20412998393259
Jordan,JOR,2019,2.98846006393433,1.75124077866225,16.801,0.76151404726555,1.98343822476301
Jordan,JOR,2020,3.55303483980158,-1.10275188309046,19.213,0.333294350628422,1.79543228239066
Jordan,JOR,2021,3.13837003707886,3.65564358999147,19.837,1.34609377243117,1.83419162693059
Jordan,JOR,2022,3.15300011634827,2.64743514912058,18.2,4.22915568897118,1.70151702842564
Jordan,JOR,2023,3.51486315596325,2.88408339281683,17.969,2.08486986327134,1.61225050235636
Kazakhstan,KAZ,2000,3.25661993026733,9.80000000214156,12.75,13.1808905865731,0.292205742065896
Kazakhstan,KAZ,2002,3.02970004081726,9.79999999960842,9.33,5.83692452105644,0.519509431468551
Kazakhstan,KAZ,2004,2.25590991973877,9.60000000136854,8.4,6.88205438981898,0.650552959098631
Kazakhstan,KAZ,2005,2.26353001594544,9.69999999922682,8.13,7.57999929125767,0.74145148778579
Kazakhstan,KAZ,2006,2.62678003311157,10.7,7.79,8.7216938609174,0.845600611531775
Kazakhstan,KAZ,2007,2.83138990402222,8.89999999999405,7.26,10.8468362075558,0.948669591386937
Kazakhstan,KAZ,2008,2.58945989608765,3.30000000021091,6.63,17.1398997772069,1.03606576058941
Kazakhstan,KAZ,2009,3.06071996688843,1.19999999942873,6.55,7.31607858288581,1.17001171080735
Kazakhstan,KAZ,2010,3.58735481721566,7.30000000329814,5.77,7.40046356341392,1.29700375015965
Kazakhstan,KAZ,2011,3.6143401736456,7.40000000144188,5.39,8.452904661768,1.35207363651395
Kazakhstan,KAZ,2012,3.90163701288194,4.79999999528297,5.29,5.19568369035063,1.39710899026626
Kazakhstan,KAZ,2013,3.44564886564109,5.99999999671084,5.2,5.94283871648418,1.4364978420859
Kazakhstan,KAZ,2014,3.42903954512824,4.20000000566705,5.06,6.84944977003358,1.46885610538904
Kazakhstan,KAZ,2015,2.7885799407959,1.20000000053288,4.93,6.67828585615236,1.49239879824091
Kazakhstan,KAZ,2016,2.97810006141663,1.09999999910173,4.96,14.3610942386248,1.53335297365685
Kazakhstan,KAZ,2017,2.75081992149353,4.10000000257358,4.9,7.44266321306799,1.5579235201186
Kazakhstan,KAZ,2018,2.61595010757446,4.09999999309841,4.85,6.16366247577756,1.49423322942686
Kazakhstan,KAZ,2019,2.8569700717926,4.50000000091883,4.8,5.33356098916663,1.45157995956237
Kazakhstan,KAZ,2020,4.44620380169618,-2.49999999628,4.89,6.71815454861464,1.4089156380377
Kazakhstan,KAZ,2021,4.38569397571466,4.29999999729456,5.546,8.04147134028391,1.33325722721198
Kazakhstan,KAZ,2022,4.36185360851405,3.19999999970734,4.86,15.0278644440851,1.46316879039749
Kazakhstan,KAZ,2023,4.84984016418457,5.09999999999999,4.821,14.7249900200331,1.46415151694869
Kenya,KEN,2000,5.1867299079895,0.599695390807426,2.889,NA,3.01293994477925
Kenya,KEN,2001,5.20621013641357,3.77990649795343,2.881,NA,3.13629206541925
Kenya,KEN,2002,6.17199993133545,0.546859530175595,2.919,NA,3.14626442047843
Kenya,KEN,2003,6.49426984786987,2.93247554570904,2.873,NA,3.08528898836117
Kenya,KEN,2004,6.79692983627319,5.10429977629738,2.848,NA,3.10482476419105
Kenya,KEN,2005,7.3356499671936,5.90666607980057,2.745,NA,3.07223123352542
Kenya,KEN,2006,7.04983997344971,6.47249430015484,2.68,NA,3.04704867411558
Kenya,KEN,2010,4.81548976898193,8.05847360290906,2.796,NA,2.90158845467743
Kenya,KEN,2011,4.70012998580933,5.1211061197056,2.704,14.0224913014704,2.75013743696978
Kenya,KEN,2012,4.93121004104614,4.56867961444982,2.682,9.37777003547595,2.6080744180495
Kenya,KEN,2013,4.83721017837524,3.7978483925754,2.764,5.71749357037735,2.47210752389349
Kenya,KEN,2014,4.7172999382019,5.02011100232484,2.768,6.87815499275944,2.33901192230694
Kenya,KEN,2015,4.74350023269653,4.96772112759767,2.762,6.58215429284783,2.2270329432256
Kenya,KEN,2016,4.89518022537231,4.21351706814744,2.757,6.29724953814624,2.20775684612709
Kenya,KEN,2017,4.96308994293213,3.83795817364721,3.541,8.00564967709946,2.17412854990493
Kenya,KEN,2018,5.10761976242065,5.64794640709219,4.284,4.68980646776328,2.03083744189606
Kenya,KEN,2019,5.37359210998097,5.11415885767801,5.014,5.23963795764789,1.96381549826771
Kenya,KEN,2020,5.04574892454155,-0.272766327438816,5.619,5.40516207933395,1.96197633664853
Kenya,KEN,2021,4.89040202257195,7.59048947333467,5.693,6.10793603659178,1.90040858948898
Kenya,KEN,2022,4.51101801829815,4.85998104287999,5.707,7.65986268272222,1.92297608206469
Kenya,KEN,2023,3.96229304413263,5.55587301319866,5.567,7.67139634029401,1.98296028478422
Kenya,KEN,2024,4.02242346098974,4.49649828461209,5.434,4.48978854243448,1.95751431565234
Kiribati,KIR,2000,10.0424404144287,6.74266531257052,NA,NA,1.69232269333491
Kiribati,KIR,2001,11.649169921875,-3.14412917759699,NA,NA,1.92464085158861
Kiribati,KIR,2012,12.499488,5.80365974645258,NA,-3.04586292775568,1.46864224692138
Kiribati,KIR,2013,12.0902942583732,7.73092188699647,NA,-1.48805908468099,1.37450090282755
Kiribati,KIR,2014,11.513136036036,1.26366268044595,NA,2.10398520925043,1.29865154429976
Kiribati,KIR,2015,10.7683901960784,11.2653209431294,NA,0.572015743634253,1.28285862528713
Kiribati,KIR,2016,11.646473381295,7.08803465778669,NA,1.91731090233377,1.41358025249878
Kiribati,KIR,2017,11.4761649484536,3.74911782642376,NA,0.355520888546822,1.50534982546091
Kiribati,KIR,2018,12.9204194888179,3.47943972105872,NA,0.564030491493486,1.49285448135933
Kiribati,KIR,2019,14.5197413461539,3.26428756458257,NA,-1.81307995302948,1.4934933399344
Kiribati,KIR,2020,16.2303756141975,-1.46806718078108,NA,2.55324554414634,1.74230469268591
Kiribati,KIR,2021,13.9871516883117,8.47973787138213,NA,2.05361676773904,1.79039347594032
Kiribati,KIR,2022,14.7860312820513,4.56632593100372,NA,5.34595440908903,1.61644031663411
Kiribati,KIR,2023,16.39053,2.65201087489879,NA,9.28307374517719,1.56733842415292
"Korea, Rep.",KOR,2015,4.45423984527588,2.80910326824133,3.546,0.706331772455743,0.527288497407793
"Korea, Rep.",KOR,2016,4.33309984207153,2.94688171508626,3.65,0.971685739912173,0.396851823381145
"Korea, Rep.",KOR,2017,4.32823991775513,3.15963574012777,3.653,1.94433230786365,0.280968018301691
"Korea, Rep.",KOR,2018,4.45807981491089,2.90740377377135,3.824,1.47583935002644,0.433519027613049
"Korea, Rep.",KOR,2019,4.68465995788574,2.24397786011012,3.746,0.383000303608088,0.347874968577526
"Korea, Rep.",KOR,2020,4.8017201423645,-0.709415359397681,3.931,0.537288023411766,0.137869266247028
"Korea, Rep.",KOR,2021,4.86627006530762,4.30473481906969,3.639,2.4983333333334,-0.128757315474928
"Korea, Rep.",KOR,2022,5.81446981430054,2.61267219187226,2.857,5.0895136506284,-0.187486566698935
Kuwait,KWT,2001,6.5858302116394,0.213332576499354,0.8,NA,2.69581257247854
Kuwait,KWT,2002,6.551109790802,3.01428315192251,1.1,NA,2.54939023844888
Kuwait,KWT,2004,5.53506994247437,10.2402980586354,1.7,NA,2.22351628059893
Kuwait,KWT,2005,4.73833990097046,10.6090449840228,1.456,NA,3.61741976368303
Kuwait,KWT,2006,3.75997996330261,7.5147730002402104,1.3,NA,5.56242109286012
Kuwait,KWT,2016,5.95593958839578,2.92607587738732,2.16,3.19839776658376,4.32594906785888
Kuwait,KWT,2017,6.35444222156987,-4.71222270116762,2.227,2.17183298510004,3.69493434034851
Kuwait,KWT,2018,6.39165256830382,2.74333053861294,2.204,0.543133148199583,3.9801548230671
Kuwait,KWT,2019,6.72789551402991,2.26381690553512,2.251,1.09184802655853,2.71071332448015
Kuwait,KWT,2020,6.24513034913966,-4.81778982257279,3.557,2.10172954827401,-0.951064116715736
Kuwait,KWT,2021,7.76246706467929,1.67263689630211,3.002,3.42362947609189,-0.899478872255975
Kuwait,KWT,2022,6.58236499988891,6.75866704650672,2.174,3.98064961990316,5.11318110910574
Kuwait,KWT,2023,5.0262608311279,-1.66720589738431,2.127,3.64216403030709,5.58813678140227
Kuwait,KWT,2024,6.43592667889685,-2.56011113294544,2.144,2.89855072463763,2.45127885912436
Kyrgyz Republic,KGZ,2000,3.50838994979858,5.44333663288322,1.858,NA,1.18989565060204
Kyrgyz Republic,KGZ,2001,3.85418009757996,5.32162141190466,1.95,NA,0.949086383559028
Kyrgyz Republic,KGZ,2002,4.44545984268188,-0.0173246130360667,2.065,NA,0.9185254624642
Kyrgyz Republic,KGZ,2003,4.47541999816895,7.03029319731168,2.162,NA,1.0485234010087
Kyrgyz Republic,KGZ,2004,4.62243986129761,7.02681242497607,2.259,4.11065084723382,1.2102014656817
Kyrgyz Republic,KGZ,2005,4.87383985519409,-0.175515404044219,2.362,4.3386739184431,1.1283845920008
Kyrgyz Republic,KGZ,2006,5.54986000061035,3.10289874199981,2.48,5.55212333162542,1.07375909231552
Kyrgyz Republic,KGZ,2007,6.4670000076294,8.54287477507607,2.577,10.2301032660484,0.953819648780638
Kyrgyz Republic,KGZ,2008,5.91318988800049,8.40161604861429,2.642,24.5201024234102,0.951050106115373
Kyrgyz Republic,KGZ,2009,6.23267984390259,2.88629457537731,2.744,6.83656248105368,1.32447839254888
Kyrgyz Republic,KGZ,2010,5.81883001327515,-0.471566596791618,2.887,7.96772225579685,1.4261662918386
Kyrgyz Republic,KGZ,2011,6.79061985015869,5.95627429693504,2.999,16.6363262731496,1.44419717615299
Kyrgyz Republic,KGZ,2012,7.38423013687134,-0.0881501998439376,3.114,2.76844236540956,1.88401276584283
Kyrgyz Republic,KGZ,2013,6.78020000457764,10.9154694528045,3.153,6.61375202358081,2.18875701963339
Kyrgyz Republic,KGZ,2014,5.53159999847412,4.02403863083252,3.262,7.53424729775886,2.20325649556304
Kyrgyz Republic,KGZ,2015,5.98550987243652,3.87582544512439,3.338,6.50331838993382,2.24669257424341
Kyrgyz Republic,KGZ,2016,6.58615016937256,4.33585592190116,3.474,0.388838296895841,2.21536456642779
Kyrgyz Republic,KGZ,2017,6.02618980407715,4.73993722377884,3.57,3.1753098637994,2.10483082494568
Kyrgyz Republic,KGZ,2018,5.55267000198364,3.75791013557165,3.67,1.5426614523843,2.15497985981547
Kyrgyz Republic,KGZ,2019,5.08025979995728,4.60062565707598,4.295,1.13362257718806,2.24236415055009
Kyrgyz Republic,KGZ,2020,5.7331600189209,-7.14897757727955,4.63,6.32542296338081,2.04838545399769
Kyrgyz Republic,KGZ,2021,5.16667985916138,5.50700762671923,4.096,11.9050398185146,1.83581016918265
Kyrgyz Republic,KGZ,2022,7.16884382244099,8.96750520041391,4.043,13.9229093174176,1.7936545985598
Kyrgyz Republic,KGZ,2023,6.82694680798777,9.0132928339342,3.991,10.7532770416742,1.76957037310792
Lao PDR,LAO,2000,1.50369000434876,5.79878232861959,2.046,NA,1.67898547843134
Lao PDR,LAO,2001,1.9902800321579,5.75141287983195,1.88,NA,1.64839890567014
Lao PDR,LAO,2002,2.82522010803223,5.91874368370564,1.775,NA,1.60628714871708
Lao PDR,LAO,2004,2.41300010681152,6.35769548008234,1.498,NA,1.45793744820894
Lao PDR,LAO,2005,2.4140899181366,7.10756836811267,1.35,NA,1.50884118892528
Lao PDR,LAO,2006,2.95879006385803,8.6192662083280709,1.198,6.54559439052787,1.58338798520366
Lao PDR,LAO,2007,3.07841992378235,7.59682880054878,1.067,4.66197269469702,1.54812352499039
Lao PDR,LAO,2008,2.27854990959167,7.82490276337012,0.943,7.62880887577516,1.5195940495706
Lao PDR,LAO,2009,1.65485000610352,7.50177491225853,0.834,0.14118767498038,1.49588633029834
Lao PDR,LAO,2010,1.70978999137878,8.52690551739717,0.708,5.98254521550086,1.47192872108695
Lao PDR,LAO,2011,1.70801997184753,8.03865268023725,1.055,7.56898856109974,1.44814949802327
Lao PDR,LAO,2012,1.82147002220154,8.02609843461283,1.399,4.25512677832095,1.42735442034268
Lao PDR,LAO,2013,3.23380994796753,8.02630022699017,1.757,6.37142717782939,1.40755477426746
Lao PDR,LAO,2014,2.93780994415283,7.61196343979319,2.119,4.12924306873774,1.37876842701215
Lao PDR,LAO,2015,2.73689787884215,7.27006584373785,2.494,1.27735427102992,1.45836474920589
Lao PDR,LAO,2016,2.77442976110388,7.02283625501138,2.881,1.59691227583207,1.56317561333482
Lao PDR,LAO,2017,2.49797261414021,6.8925308726989,3.268,0.825478607568033,1.57029722559747
Lao PDR,LAO,2018,2.33501229018316,6.24796000755872,2.9,2.04039266890203,1.55377801997365
Lao PDR,LAO,2019,2.12201393748998,5.4577350924848,2.537,3.32255881256922,1.52576304616693
Lao PDR,LAO,2020,1.91597273223857,0.503031829018681,2.361,5.10407262959923,1.49338675171473
Lao PDR,LAO,2021,1.85949176876536,2.52835100486102,2.066,3.75562036658876,1.44141640887407
Lao PDR,LAO,2022,1.46083440434069,2.70742652643155,1.209,22.9562225132056,1.40971670105791
Lao PDR,LAO,2023,1.23375160355741,3.74568140158232,1.188,31.2301341732645,1.39237667233214
Latvia,LVA,2000,5.40854978561401,5.84102642353959,14.211,2.65425477796047,-0.963935407092365
Latvia,LVA,2001,5.56101989746094,6.46057826727287,13.821,2.48704003555457,-1.29148694354873
Latvia,LVA,2002,5.78911018371582,7.66548778586991,13.829,1.93887573855896,-1.1618382239436
Latvia,LVA,2003,5.2944598197937,8.42913257059108,12.061,2.94264752948472,-0.966400801237561
Latvia,LVA,2004,5.04684019088745,8.72514341727928,11.708,6.19238547197441,-1.09131295557421
Latvia,LVA,2006,4.94490003585815,12.825017846905,7.03,6.53619908765878,-0.91727295748817
Latvia,LVA,2007,4.89059019088745,10.4145372792714,6.052,10.0929775849168,-0.816175506582982
Latvia,LVA,2008,5.63671016693115,-3.38871665849958,7.739,15.4023191064986,-1.0509395443743
Latvia,LVA,2009,5.67728996276855,-16.0400195313042,17.515,3.53410672858941,-1.65102496759116
Latvia,LVA,2010,5.14355993270874,-3.66125859554762,19.482,-1.08463595015159,-2.08130508988111
Latvia,LVA,2011,5.24315977096558,3.03634482668815,16.206,4.37073559939224,-1.82076700208005
Latvia,LVA,2012,6.83852005004883,7.30524057200897,15.047,2.2577892437459,-1.24035915329271
Latvia,LVA,2013,7.24962997436523,2.09609028156248,11.867,-0.0294547782578812,-1.07103480329077
Latvia,LVA,2014,5.47479009628296,2.0949597710559,10.846,0.620490636732384,-0.941743354234222
Latvia,LVA,2015,5.46670007705688,3.78336712084972,9.873,0.174242243625212,-0.818626340945853
Latvia,LVA,2016,4.82350015640259,2.55168601974034,9.643,0.140633334505294,-0.913885332226604
Latvia,LVA,2017,4.52905988693237,3.39894872623931,8.715,2.9303631237467,-0.886215573292392
Latvia,LVA,2018,4.39430999755859,4.30971286294503,7.412,2.53445424186594,-0.779138396192231
Latvia,LVA,2019,4.58675003051758,0.675372771884227,6.312,2.81140920075619,-0.695239140136066
Latvia,LVA,2020,4.99749994277954,-3.46922750780554,8.098,0.219064904842114,-0.701211570733301
Latvia,LVA,2021,4.76752996444702,6.94254173062592,7.513,3.27582937431156,-0.843294678005026
Latvia,LVA,2022,4.31920003890991,1.80677198008065,6.815,17.3102830198815,-0.271369577775699
Lebanon,LBN,2001,2.84148001670837,3.83966927702973,8.464,NA,1.66252495800846
